#CLI: Come get some app!m1(2, 69, 3, 166, 115)!
-28, 88, 135, 82, 137, 78, 91, 205, 74, 134, 228, 36, 115, 55, 239, 227, 133, 181,
26, 173, 34, 71, 193, 161, 141, 0, 112, 6, 53, 74, 71, 34, 95, 222, 9, 238,
27, 236, 9, 161, 156, 54, 3, 169, 252, 77, 130, 230, 123, 41, 144, 36, 186, 160,
28, 145, 103, 50, 77, 91, 129, 254, 205, 103, 50, 11, 167, 122, 81, 251, 42, 183,
29, 187, 174, 176, 172, 149, 244, 222, 175, 184, 149, 158, 69, 125, 177, 11, 202, 99,
36, 63, 167, 119, 70, 183, 129, 150, 1, 163, 127, 2, 210, 58, 60, 128, 181, 206,
37, 54, 222, 152, 223, 172, 195, 133, 248, 204, 175, 141, 32, 227, 227, 137, 174, 34,
34, 70, 142, 70, 235, 83, 254, 93, 241, 101, 127, 42, 68, 9, 214, 75, 3, 135,
48, 9, 125, 37, 149, 125, 166, 69, 17, 233, 4, 48, 148, 241, 251, 248, 66, 93,
49, 76, 43, 34, 54, 136, 114, 8, 61, 39, 147, 34, 93, 114, 211, 251, 154, 61,
58, 57, 148, 193, 97, 214, 115, 106, 2, 216, 38, 74, 104, 125, 16, 154, 9, 58,
59, 47, 89, 71, 86, 186, 172, 228, 132, 47, 168, 170, 22, 220, 45, 214, 132, 200,
39, 206, 253, 249, 4, 154, 90, 199, 224, 115, 201, 0, 120, 215, 132, 179, 244, 97,
64, 205, 182, 238, 107, 36, 230, 214, 1, 42, 35, 29, 26, 70, 77, 150, 226, 246,
65, 106, 22, 242, 130, 167, 75, 83, 85, 91, 146, 246, 53, 13, 93, 5, 29, 119,
24, 57, 15, 5, 134, 198, 98, 114, 99, 241, 225, 17, 227, 124, 156, 127, 46, 182,
25, 127, 186, 43, 179, 141, 89, 70, 229, 160, 198, 225, 122, 205, 228, 64, 21, 244,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 28, 129, 204)!
0, 54, 244, 174, 171, 163, 46, 141, 125, 239, 154, 70, 181, 238, 216, 71, 65, 96,
1, 252, 89, 147, 77, 252, 154, 54, 211, 207, 237, 190, 76, 221, 68, 204, 252, 188,
18, 77, 215, 71, 27, 188, 37, 219, 104, 173, 162, 243, 141, 42, 136, 8, 239, 59,
19, 168, 105, 196, 165, 212, 152, 163, 90, 47, 138, 173, 239, 171, 59, 142, 136, 113,
3, 210, 206, 180, 227, 188, 88, 127, 68, 197, 203, 58, 80, 84, 164, 244, 106, 131,
70, 138, 219, 255, 97, 243, 154, 125, 43, 167, 103, 164, 167, 73, 239, 245, 27, 0,
71, 238, 77, 0, 148, 172, 150, 194, 137, 90, 12, 197, 101, 69, 229, 12, 163, 5,
44, 192, 18, 43, 167, 158, 6, 129, 197, 146, 182, 103, 0, 19, 209, 42, 113, 132,
56, 3, 231, 86, 144, 28, 120, 46, 134, 17, 29, 235, 127, 55, 151, 62, 109, 116,
57, 116, 20, 16, 200, 250, 31, 181, 193, 2, 172, 196, 189, 135, 124, 118, 185, 55,
62, 95, 78, 48, 92, 195, 249, 30, 109, 184, 0, 248, 214, 98, 220, 15, 252, 5,
63, 148, 254, 238, 123, 114, 89, 205, 109, 23, 231, 137, 227, 154, 99, 69, 4, 110,
46, 91, 163, 229, 81, 128, 154, 98, 11, 92, 192, 143, 15, 27, 176, 112, 176, 216,
47, 37, 50, 92, 127, 115, 27, 109, 157, 161, 32, 188, 191, 236, 203, 67, 34, 107,
-1, 2, 109, 96, 66, 28, 118, 78, 166, 233, 122, 255, 74, 128, 91, 96, 208, 186,
52, 72, 78, 48, 250, 25, 79, 237, 223, 183, 164, 52, 240, 162, 29, 189, 118, 158,
53, 187, 166, 216, 245, 73, 171, 84, 234, 183, 168, 85, 240, 87, 155, 170, 32, 165, 69,
13, 94, 251, 249, 7, 83, 24, 34, 196, 9, 131, 43, 39, 20, 255, 120, 61, 160,
4, 254, 46, 56, 17, 64, 243, 222, 108, 130, 220, 191, 228, 157, 230, 19, 150, 18,
5, 7, 215, 159, 67, 78, 53, 101, 150, 251, 186, 150, 210, 34, 69, 16, 63, 111,
#CLI: Come get some app!m2(2, 69, 28)!
-14, 122, 240, 122, 178, 93, 239, 74, 76, 78, 61, 17, 247, 66, 227, 54, 177, 255,
6, 201, 109, 99, 93, 154, 157, 28, 251, 182, 111, 169, 155, 79, 77, 77, 213, 192,
40, 173, 188, 55, 206, 210, 255, 172, 165, 151, 45, 30, 254, 157, 233, 87, 223, 214,
66, 119, 68, 69, 40, 18, 255, 69, 84, 19, 214, 124, 108, 11, 38, 229, 147, 50,
67, 76, 112, 9, 212, 102, 223, 64, 64, 111, 152, 161, 229, 153, 196, 32, 194, 141,
68, 139, 229, 52, 215, 176, 78, 111, 23, 247, 154, 162, 150, 113, 7, 202, 125, 3,
69, 197, 82, 216, 203, 207, 203, 207, 245, 52, 73, 40, 35, 145, 121, 224, 137, 101,
55, 70, 28, 107, 157, 247, 80, 197, 160, 122, 29, 146, 222, 238, 125, 105, 214, 126,
43, 66, 124, 91, 55, 202, 248, 27, 8, 7, 26, 201, 192, 5, 108, 75, 252, 122,
50, 147, 161, 22, 118, 162, 63, 235, 183, 63, 9, 182, 34, 254, 185, 61, 196, 64,
51, 242, 239, 244, 37, 163, 69, 76, 6, 248, 145, 54, 48, 28, 27, 200, 47, 18,
14, 169, 251, 132, 211, 95, 83, 34, 250, 46, 172, 87, 148, 194, 194, 226, 124, 76,
60, 14, 83, 86, 125, 248, 79, 177, 58, 211, 93, 204, 190, 136, 17, 49, 68, 52,
61, 191, 39, 237, 182, 185, 127, 187, 55, 180, 199, 42, 18, 206, 1, 48, 208, 27,
8, 157, 62, 100, 43, 51, 64, 245, 228, 252, 228, 102, 84, 77, 124, 192, 140, 195,
9, 170, 209, 196, 184, 68, 170, 180, 123, 167, 144, 0, 150, 13, 106, 180, 176, 35,
-9, 220, 181, 2, 252, 216, 190, 95, 229, 48, 27, 197, 175, 100, 202, 29, 37, 31,
-8, 35, 191, 182, 103, 62, 229, 243, 185, 154, 83, 180, 128, 235, 205, 222, 172, 105,
-7, 82, 202, 69, 81, 78, 236, 1, 38, 153, 107, 187, 219, 227, 255, 241, 76, 127,
#APP: Ooh, I needed that app?m1(2, 69, 28, 129, 204)!
#APP: Ooh, I needed that app?m2(2, 69, 28)!
#APP: Come get some app!m3(2)!
-28, 136, 31, 255, 214, 165, 207, 80, 6, 200, 99, 125, 4, 229, 102, 167, 133, 147,
26, 38, 64, 32, 206, 72, 254, 77, 182, 66, 99, 92, 142, 246, 68, 101, 244, 17,
27, 26, 130, 12, 188, 253, 224, 206, 147, 32, 111, 173, 6, 160, 37, 157, 117, 129,
28, 57, 213, 210, 164, 221, 142, 91, 48, 62, 227, 56, 211, 23, 234, 180, 41, 253,
29, 180, 63, 9, 228, 52, 122, 55, 70, 3, 171, 136, 188, 122, 80, 75, 200, 140,
36, 125, 45, 190, 92, 113, 163, 246, 245, 16, 172, 167, 125, 41, 215, 122, 91, 57,
37, 215, 211, 136, 44, 187, 140, 210, 78, 174, 29, 189, 141, 216, 75, 43, 180, 81,
34, 240, 149, 240, 7, 136, 103, 235, 100, 234, 182, 59, 222, 73, 45, 60, 25, 201,
48, 178, 139, 63, 123, 97, 132, 41, 158, 10, 60, 152, 236, 18, 18, 83, 87, 37,
49, 190, 117, 128, 80, 123, 124, 10, 126, 58, 151, 76, 224, 210, 193, 184, 182, 52,
58, 12, 138, 162, 136, 42, 27, 14, 2, 184, 194, 99, 126, 175, 66, 232, 72, 244,
59, 103, 104, 207, 33, 5, 174, 198, 164, 30, 122, 198, 203, 126, 32, 152, 235, 28,
39, 216, 189, 140, 185, 214, 56, 144, 114, 173, 177, 250, 190, 111, 95, 108, 250, 206,
64, 8, 108, 47, 224, 101, 173, 39, 174, 189, 181, 101, 255, 254, 205, 65, 174, 192,
65, 254, 41, 130, 35, 179, 123, 80, 35, 85, 218, 211, 128, 36, 123, 142, 38, 176,
24, 107, 210, 52, 47, 92, 90, 172, 10, 215, 84, 219, 31, 156, 20, 9, 152, 80,
25, 188, 160, 255, 207, 56, 156, 237, 44, 171, 244, 35, 178, 217, 201, 82, 77, 100,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 138, 69, 27)!
0, 87, 139, 218, 192, 101, 143, 152, 62, 200, 45, 249, 113, 200, 134, 227, 222, 201,
1, 181, 90, 213, 168, 10, 242, 75, 43, 12, 77, 214, 7, 206, 146, 27, 32, 248,
18, 53, 239, 218, 151, 17, 166, 79, 131, 129, 205, 154, 255, 241, 105, 84, 200, 236,
19, 210, 109, 26, 116, 110, 115, 245, 2, 194, 217, 214, 137, 6, 155, 152, 184, 58,
3, 193, 39, 28, 37, 181, 129, 131, 252, 30, 26, 177, 103, 170, 79, 22, 215, 1,
70, 69, 166, 125, 122, 31, 158, 34, 226, 147, 2, 236, 47, 169, 27, 209, 217, 3,
71, 125, 32, 99, 149, 103, 16, 38, 38, 146, 181, 49, 58, 18, 17, 216, 207, 129,
44, 204, 239, 101, 49, 175, 92, 69, 142, 248, 58, 47, 30, 159, 43, 84, 4, 123,
56, 70, 226, 174, 178, 138, 18, 209, 234, 250, 227, 140, 238, 169, 86, 76, 143, 108,
57, 189, 255, 76, 59, 49, 96, 190, 143, 228, 147, 250, 40, 116, 197, 190, 127, 194,
62, 102, 162, 53, 164, 138, 231, 76, 109, 218, 164, 14, 93, 228, 246, 157, 54, 32,
63, 195, 65, 155, 107, 237, 10, 128, 34, 187, 198, 224, 99, 30, 127, 159, 184, 196,
46, 175, 119, 37, 109, 61, 149, 227, 151, 23, 193, 51, 4, 13, 237, 206, 246, 218,
47, 24, 224, 207, 42, 114, 164, 205, 197, 13, 75, 125, 152, 175, 50, 41, 152, 194,
-1, 2, 150, 72, 168, 171, 178, 225, 96, 162, 53, 194, 72, 163, 23, 181, 103, 216,
52, 94, 160, 231, 13, 102, 246, 27, 194, 10, 239, 207, 65, 81, 228, 61, 75, 155,
53, 136, 99, 217, 166, 151, 71, 186, 51, 89, 231, 90, 213, 254, 79, 31, 91, 226, 69,
13, 72, 47, 2, 76, 248, 221, 198, 81, 156, 154, 47, 103, 240, 168, 97, 208, 200,
4, 184, 157, 137, 133, 166, 113, 19, 36, 247, 106, 93, 111, 203, 67, 46, 249, 250,
5, 164, 233, 40, 221, 254, 129, 184, 180, 25, 16, 52, 13, 209, 68, 119, 180, 131,
#CLI: Come get some app!m2(2, 69, 138)!
-14, 64, 104, 206, 34, 112, 72, 49, 242, 169, 48, 224, 213, 45, 152, 236, 193, 146,
6, 86, 70, 22, 131, 9, 106, 47, 54, 223, 207, 251, 236, 52, 250, 122, 248, 93,
40, 87, 32, 87, 44, 122, 181, 91, 126, 227, 122, 118, 9, 248, 51, 58, 64, 94,
66, 87, 63, 138, 5, 255, 221, 69, 109, 76, 229, 74, 52, 224, 170, 239, 155, 112,
67, 182, 243, 87, 110, 195, 7, 99, 28, 36, 149, 204, 112, 50, 175, 141, 251, 70,
68, 87, 168, 34, 250, 154, 169, 173, 23, 224, 146, 76, 146, 181, 230, 248, 215, 164,
69, 221, 236, 94, 31, 147, 196, 219, 116, 117, 143, 25, 239, 238, 111, 79, 51, 18,
55, 203, 138, 34, 255, 247, 249, 166, 113, 219, 46, 140, 61, 224, 77, 234, 153, 52,
43, 170, 25, 201, 173, 70, 164, 192, 186, 198, 131, 106, 92, 35, 185, 150, 169, 122,
50, 70, 157, 135, 234, 153, 250, 7, 235, 251, 44, 93, 162, 241, 44, 23, 20, 36,
51, 122, 91, 80, 183, 218, 235, 253, 153, 219, 206, 168, 217, 188, 134, 81, 222, 74,
14, 124, 127, 225, 115, 58, 168, 26, 9, 254, 75, 244, 155, 202, 201, 35, 185, 51,
60, 80, 198, 161, 248, 35, 236, 42, 138, 160, 70, 255, 195, 220, 202, 242, 74, 221,
61, 6, 128, 162, 201, 12, 236, 162, 36, 43, 17, 135, 196, 228, 222, 118, 69, 212,
8, 28, 179, 18, 175, 67, 65, 127, 112, 212, 158, 115, 240, 226, 2, 213, 117, 29,
9, 154, 237, 102, 114, 61, 12, 112, 81, 238, 70, 157, 38, 145, 118, 145, 162, 47,
-9, 38, 216, 2, 86, 66, 195, 127, 105, 210, 194, 192, 60, 111, 192, 25, 195, 17,
-8, 120, 6, 243, 155, 165, 67, 11, 250, 154, 165, 238, 146, 172, 184, 116, 126, 142,
-7, 102, 215, 190, 171, 209, 113, 201, 35, 111, 113, 27, 77, 19, 106, 92, 236, 242,
#APP: Ooh, I needed that app?m1(2, 69, 138, 69, 27)!
#APP: Ooh, I needed that app?m2(2, 69, 138)!
#APP: Come get some app!m3(2)!
-28, 77, 119, 7, 175, 192, 5, 148, 13, 86, 56, 2, 104, 61, 121, 55, 253, 165,
26, 8, 30, 8, 239, 212, 69, 154, 67, 191, 25, 133, 108, 111, 164, 70, 248, 57,
27, 237, 28, 64, 207, 129, 153, 215, 143, 168, 248, 71, 38, 129, 217, 30, 221, 244,
28, 34, 0, 155, 180, 195, 217, 141, 193, 128, 110, 216, 97, 118, 109, 230, 93, 31,
29, 240, 76, 125, 250, 121, 65, 152, 187, 225, 3, 239, 93, 59, 223, 125, 212, 223,
36, 96, 137, 43, 15, 250, 65, 155, 242, 123, 231, 189, 25, 82, 84, 24, 60, 255,
37, 44, 208, 253, 170, 209, 196, 91, 165, 176, 21, 37, 56, 189, 114, 152, 54, 231,
34, 71, 186, 120, 224, 33, 248, 92, 144, 147, 159, 178, 13, 70, 41, 204, 158, 56,
48, 161, 156, 35, 4, 141, 6, 90, 249, 234, 193, 203, 17, 236, 108, 135, 85, 111,
49, 212, 198, 73, 23, 3, 144, 171, 166, 3, 37, 254, 218, 244, 143, 104, 140, 233,
58, 51, 212, 8, 17, 229, 145, 230, 2, 176, 22, 169, 239, 153, 185, 134, 154, 182,
59, 101, 70, 162, 142, 78, 60, 47, 120, 121, 235, 187, 250, 200, 134, 163, 28, 95,
39, 25, 99, 140, 206, 165, 186, 118, 59, 210, 47, 127, 251, 164, 62, 78, 204, 206,
64, 108, 164, 111, 65, 145, 48, 249, 10, 16, 146, 199, 120, 127, 69, 63, 113, 54,
65, 81, 62, 214, 116, 218, 128, 231, 162, 253, 96, 20, 126, 172, 95, 197, 184, 161,
24, 224, 125, 253, 142, 148, 12, 15, 61, 8, 106, 128, 231, 226, 145, 226, 251, 24,
25, 191, 238, 145, 231, 249, 136, 62, 185, 197, 216, 177, 167, 100, 207, 150, 97, 12,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 245, 147, 63)!
0, 84, 20, 13, 89, 252, 149, 250, 187, 136, 181, 246, 44, 182, 119, 156, 253, 164,
1, 111, 110, 202, 187, 146, 145, 32, 158, 188, 188, 69, 133, 130, 93, 63, 207, 130,
18, 202, 220, 16, 15, 201, 28, 99, 220, 210, 157, 7, 148, 36, 72, 233, 180, 103,
19, 172, 213, 255, 152, 100, 252, 230, 130, 102, 148, 95, 230, 159, 22, 235, 52, 148,
3, 104, 208, 162, 175, 98, 143, 75, 252, 104, 204, 224, 122, 41, 90, 85, 194, 162,
70, 192, 81, 65, 78, 123, 114, 64, 194, 121, 200, 1, 75, 102, 31, 147, 181, 85,
71, 41, 241, 203, 105, 65, 24, 237, 241, 207, 86, 92, 114, 216, 59, 64, 24, 6,
44, 70, 7, 135, 161, 177, 51, 147, 182, 112, 55, 244, 69, 26, 117, 219, 70, 22,
56, 96, 68, 178, 88, 245, 211, 1, 126, 7, 28, 4, 71, 190, 44, 204, 66, 167,
57, 14, 167, 157, 133, 191, 221, 230, 231, 254, 24, 226, 176, 51, 7, 65, 16, 184,
62, 102, 244, 225, 175, 192, 45, 129, 102, 169, 112, 105, 22, 227, 67, 172, 226, 73,
63, 245, 195, 63, 154, 48, 13, 245, 60, 78, 216, 224, 54, 199, 116, 45, 245, 131,
46, 245, 20, 129, 26, 117, 113, 208, 178, 39, 188, 251, 105, 214, 251, 193, 185, 21,
47, 32, 111, 175, 160, 210, 135, 93, 150, 2, 216, 162, 239, 181, 46, 186, 23, 217,
-1, 2, 137, 237, 146, 23, 199, 245, 55, 169, 224, 70, 41, 173, 135, 146, 80, 50,
52, 89, 50, 164, 128, 96, 146, 29, 59, 107, 181, 4, 205, 134, 199, 90, 72, 222,
53, 207, 195, 158, 151, 141, 195, 173, 206, 22, 68, 121, 114, 111, 119, 126, 77, 21, 69,
13, 158, 203, 152, 159, 82, 3, 135, 20, 119, 222, 28, 101, 39, 208, 15, 13, 181,
4, 2, 198, 71, 82, 199, 111, 164, 56, 208, 58, 57, 164, 176, 16, 100, 200, 177,
5, 127, 117, 220, 47, 14, 58, 58, 126, 162, 116, 47, 14, 218, 161, 227, 90, 205,
#CLI: Come get some app!m2(2, 69, 245)!
-14, 144, 97, 231, 169, 176, 135, 143, 155, 249, 35, 194, 78, 143, 9, 222, 246, 130,
6, 66, 209, 96, 62, 235, 86, 219, 103, 149, 203, 234, 123, 9, 149, 192, 221, 33,
40, 158, 186, 113, 56, 241, 125, 250, 93, 55, 86, 150, 109, 120, 128, 104, 17, 195,
66, 60, 228, 194, 189, 55, 206, 69, 134, 65, 155, 120, 127, 255, 164, 11, 190, 205,
67, 26, 68, 106, 97, 177, 253, 240, 150, 93, 0, 145, 22, 141, 200, 48, 148, 222,
68, 241, 171, 70, 37, 115, 22, 249, 220, 216, 12, 129, 164, 45, 189, 26, 232, 188,
69, 154, 99, 202, 85, 86, 113, 221, 79, 241, 189, 109, 236, 50, 250, 194, 149, 49,
55, 116, 245, 247, 144, 139, 27, 16, 120, 218, 224, 237, 162, 152, 72, 82, 211, 255,
43, 193, 132, 220, 83, 254, 147, 69, 140, 185, 96, 251, 144, 250, 209, 144, 24, 142,
50, 168, 145, 252, 138, 202, 226, 201, 57, 36, 204, 87, 159, 76, 131, 147, 244, 139,
51, 133, 65, 29, 28, 11, 212, 211, 173, 163, 151, 37, 140, 172, 154, 78, 223, 40,
14, 48, 39, 6, 172, 238, 72, 249, 32, 82, 115, 22, 55, 48, 41, 140, 53, 143,
60, 195, 35, 69, 117, 174, 105, 158, 159, 149, 4, 219, 232, 190, 17, 103, 222, 73,
61, 113, 226, 123, 98, 67, 162, 53, 61, 130, 133, 19, 82, 221, 106, 86, 8, 176,
8, 199, 181, 184, 67, 9, 43, 207, 52, 157, 150, 35, 213, 144, 145, 84, 8, 29,
9, 200, 121, 56, 242, 127, 65, 240, 133, 93, 227, 228, 242, 251, 184, 4, 145, 116,
-9, 170, 71, 2, 216, 6, 79, 104, 123, 40, 18, 77, 17, 20, 58, 165, 173, 187,
-8, 236, 236, 28, 179, 165, 170, 104, 230, 125, 47, 115, 112, 229, 36, 172, 47, 80,
-7, 82, 92, 77, 137, 230, 11, 11, 254, 252, 221, 200, 50, 26, 241, 50, 211, 208,
#APP: Ooh, I needed that app?m1(2, 69, 245, 147, 63)!
#APP: Ooh, I needed that app?m2(2, 69, 245)!
#APP: Come get some app!m3(2)!
-28, 206, 217, 151, 219, 40, 7, 66, 70, 248, 0, 29, 141, 230, 241, 197, 209, 74,
26, 7, 59, 149, 157, 4, 133, 187, 151, 239, 83, 242, 161, 211, 180, 207, 224, 239,
27, 60, 141, 158, 224, 217, 203, 7, 181, 96, 81, 78, 73, 130, 30, 138, 133, 179,
28, 65, 24, 103, 121, 28, 252, 218, 148, 133, 101, 129, 140, 92, 208, 164, 96, 146,
29, 154, 166, 226, 35, 215, 146, 236, 224, 91, 205, 217, 224, 161, 41, 23, 61, 166,
36, 213, 191, 67, 141, 16, 168, 152, 235, 99, 217, 79, 122, 180, 166, 179, 251, 42,
37, 27, 85, 250, 207, 100, 56, 100, 215, 46, 155, 210, 233, 17, 77, 207, 78, 229,
34, 73, 8, 234, 216, 107, 185, 61, 239, 142, 138, 253, 186, 189, 90, 223, 239, 189,
48, 125, 65, 174, 34, 95, 29, 184, 0, 201, 178, 119, 116, 161, 112, 249, 149, 225,
49, 73, 226, 97, 99, 235, 232, 83, 19, 226, 238, 86, 80, 4, 189, 90, 225, 71,
58, 178, 65, 2, 111, 113, 194, 242, 2, 167, 249, 17, 101, 11, 134, 198, 29, 130,
59, 221, 201, 126, 121, 66, 140, 115, 187, 102, 67, 235, 45, 118, 173, 226, 253, 52,
39, 254, 62, 71, 140, 190, 219, 226, 165, 90, 118, 106, 95, 159, 212, 249, 104, 58,
64, 72, 200, 90, 90, 145, 147, 65, 58, 129, 168, 192, 223, 224, 150, 20, 67, 151,
65, 189, 194, 99, 213, 125, 130, 230, 37, 189, 161, 55, 222, 25, 178, 144, 110, 227,
24, 131, 151, 203, 146, 124, 15, 113, 33, 249, 46, 238, 56, 224, 10, 43, 51, 77,
25, 47, 25, 233, 126, 247, 164, 193, 7, 177, 100, 110, 46, 140, 42, 240, 70, 213,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 22, 223, 88)!
0, 216, 105, 147, 92, 214, 83, 109, 152, 56, 11, 22, 240, 155, 175, 241, 101, 138,
1, 227, 235, 74, 18, 248, 157, 168, 241, 48, 57, 98, 85, 12, 121, 88, 235, 233,
18, 109, 211, 11, 111, 44, 59, 112, 245, 173, 138, 190, 118, 114, 195, 102, 227, 138,
19, 216, 162, 28, 41, 224, 158, 18, 25, 190, 251, 87, 178, 30, 79, 182, 185, 140,
3, 196, 104, 107, 252, 154, 63, 107, 78, 223, 191, 23, 41, 225, 26, 4, 15, 75,
70, 160, 124, 222, 202, 197, 227, 117, 187, 78, 85, 221, 31, 217, 174, 34, 119, 188,
71, 147, 62, 188, 190, 142, 68, 27, 131, 171, 198, 17, 211, 117, 4, 33, 219, 245,
44, 210, 191, 80, 64, 183, 246, 223, 192, 210, 235, 171, 163, 136, 130, 156, 132, 131,
56, 180, 233, 91, 40, 22, 227, 40, 225, 8, 120, 145, 91, 32, 128, 24, 250, 86,
57, 112, 17, 145, 158, 151, 19, 184, 120, 227, 101, 229, 77, 96, 114, 136, 153, 234,
62, 204, 176, 92, 214, 26, 90, 251, 229, 251, 30, 49, 89, 170, 144, 61, 146, 35,
63, 144, 110, 141, 105, 24, 97, 110, 219, 208, 63, 1, 122, 32, 211, 162, 2, 108,
46, 30, 87, 222, 142, 114, 26, 19, 216, 133, 60, 199, 185, 55, 16, 179, 181, 43,
47, 194, 48, 186, 132, 141, 75, 114, 102, 241, 109, 244, 101, 206, 4, 250, 46, 207,
-1, 2, 43, 0, 236, 27, 173, 247, 234, 104, 249, 145, 61, 132, 222, 165, 243, 112,
52, 76, 39, 57, 8, 174, 235, 70, 225, 94, 202, 165, 185, 123, 79, 192, 100, 49,
53, 62, 25, 105, 114, 16, 221, 218, 186, 136, 19, 100, 73, 200, 48, 236, 181, 28, 69,
13, 19, 15, 97, 159, 130, 239, 62, 152, 234, 110, 115, 39, 102, 248, 91, 28, 96,
4, 223, 125, 105, 20, 119, 183, 143, 62, 143, 66, 106, 85, 191, 125, 91, 182, 198,
5, 214, 192, 157, 185, 215, 195, 228, 120, 244, 22, 16, 252, 47, 188, 23, 16, 173,
#CLI: Come get some app!m2(2, 69, 22)!
-14, 185, 199, 223, 30, 199, 24, 179, 31, 53, 33, 135, 41, 6, 9, 232, 245, 57,
6, 47, 206, 18, 188, 150, 183, 123, 114, 246, 65, 203, 146, 32, 120, 217, 172, 45,
40, 218, 82, 126, 222, 90, 70, 232, 23, 94, 75, 41, 208, 81, 238, 73, 55, 196,
66, 2, 128, 2, 114, 183, 35, 69, 65, 246, 96, 236, 60, 89, 76, 234, 11, 43,
67, 206, 62, 230, 11, 1, 82, 79, 31, 103, 91, 16, 79, 226, 85, 130, 167, 156,
68, 201, 115, 207, 74, 150, 160, 138, 142, 194, 176, 169, 181, 222, 171, 49, 202, 23,
69, 246, 95, 61, 153, 175, 32, 81, 223, 29, 194, 220, 174, 22, 28, 199, 128, 167,
55, 246, 22, 71, 161, 208, 24, 62, 40, 129, 86, 74, 7, 185, 210, 109, 214, 195,
43, 106, 29, 104, 190, 57, 45, 176, 74, 134, 46, 115, 209, 24, 115, 247, 56, 124,
50, 1, 108, 1, 66, 239, 151, 74, 37, 211, 139, 15, 83, 189, 97, 220, 251, 251,
51, 34, 204, 231, 203, 0, 52, 209, 71, 133, 207, 123, 15, 34, 0, 60, 19, 36,
14, 208, 25, 201, 154, 165, 66, 99, 135, 23, 70, 27, 182, 250, 199, 207, 104, 94,
60, 253, 31, 204, 61, 42, 191, 160, 58, 198, 186, 44, 194, 91, 22, 138, 105, 133,
61, 127, 201, 125, 18, 146, 96, 117, 57, 202, 206, 147, 89, 55, 109, 45, 94, 71,
8, 17, 249, 212, 191, 29, 201, 193, 70, 86, 134, 255, 124, 221, 145, 168, 141, 17,
9, 205, 142, 212, 200, 253, 68, 44, 141, 205, 177, 203, 180, 137, 102, 193, 161, 69,
-9, 187, 116, 2, 175, 17, 26, 209, 190, 221, 137, 79, 124, 22, 141, 161, 113, 72,
-8, 119, 108, 140, 210, 13, 117, 174, 47, 95, 197, 32, 148, 3, 183, 222, 102, 114,
-7, 224, 221, 244, 108, 16, 115, 8, 37, 127, 53, 72, 11, 196, 99, 11, 49, 69,
#APP: Ooh, I needed that app?m1(2, 69, 22, 223, 88)!
#APP: Ooh, I needed that app?m2(2, 69, 22)!
#APP: Come get some app!m3(2)!
-28, 109, 99, 21, 208, 4, 118, 80, 68, 237, 176, 191, 223, 26, 13, 186, 68, 39,
26, 211, 165, 239, 161, 160, 153, 6, 136, 219, 195, 24, 182, 213, 186, 32, 205, 170,
27, 202, 109, 27, 228, 216, 147, 40, 133, 177, 114, 182, 143, 99, 241, 216, 44, 62,
28, 224, 103, 27, 124, 107, 161, 249, 174, 226, 215, 99, 98, 96, 97, 71, 254, 55,
29, 57, 8, 214, 214, 62, 103, 168, 161, 219, 116, 242, 169, 247, 66, 144, 249, 108,
36, 211, 38, 232, 176, 190, 172, 93, 80, 112, 223, 241, 137, 77, 23, 109, 176, 93,
37, 90, 164, 207, 117, 223, 107, 120, 186, 183, 200, 1, 0, 53, 249, 237, 11, 24,
34, 35, 21, 194, 108, 9, 169, 159, 46, 49, 198, 193, 15, 156, 23, 118, 211, 194,
48, 112, 13, 115, 59, 30, 60, 245, 139, 39, 57, 32, 249, 70, 79, 39, 211, 50,
49, 49, 101, 70, 197, 182, 251, 199, 150, 207, 171, 233, 136, 236, 88, 103, 131, 208,
58, 23, 127, 7, 224, 40, 90, 36, 2, 164, 31, 129, 108, 176, 235, 68, 142, 155,
59, 246, 182, 83, 47, 148, 92, 136, 113, 51, 195, 116, 241, 217, 236, 85, 162, 146,
39, 187, 207, 172, 30, 20, 147, 203, 187, 147, 11, 53, 173, 226, 241, 236, 94, 202,
64, 212, 119, 220, 193, 75, 18, 242, 56, 36, 198, 91, 225, 13, 196, 240, 163, 239,
65, 22, 95, 19, 109, 246, 49, 72, 8, 141, 156, 40, 69, 177, 65, 98, 188, 75,
24, 85, 201, 251, 17, 63, 7, 24, 142, 14, 107, 210, 127, 252, 74, 41, 59, 197,
25, 221, 148, 34, 174, 224, 245, 243, 145, 70, 155, 165, 204, 224, 153, 61, 89, 218,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 31, 207, 6)!
0, 19, 21, 155, 252, 142, 232, 151, 89, 151, 133, 10, 100, 48, 73, 186, 35, 147,
1, 184, 208, 137, 230, 129, 203, 94, 163, 225, 198, 95, 119, 136, 16, 6, 232, 180,
